s.no,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
24230,7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6,5,White Wine
24231,7.6,0.665,0.1,1.5,0.066,27,55,0.99655,3.39,0.51,9.3,5,Red Wine
24232,5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5,White Wine
24233,7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2,6,White Wine
24234,6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,6,White Wine
24235,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,6,White Wine
24236,7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,10.5,4,White Wine
24237,8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,5,Red Wine
24238,6.6,0.19,0.28,11.8,0.042,54,137,0.99492,3.18,0.37,10.8,6,White Wine
24239,6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,6,White Wine
24240,7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,5,White Wine
24241,7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2,5,White Wine
24242,11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8,5,Red Wine
24243,7.6,0.23,0.29,8.6,0.053,65,146,0.9963,3.11,0.32,9.8,6,White Wine
24244,7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2,5,White Wine
24245,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,6,Red Wine
24246,8.2,0.78,0,2.2,0.089,13,26,0.9978,3.37,0.46,9.6,4,Red Wine
24247,9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,7,White Wine
24248,6.5,0.315,0.2,6.6,0.041,9,126,0.99494,2.94,0.51,8.8,5,White Wine
24249,7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,5,White Wine
24250,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3,5,White Wine
24251,6.1,0.28,0.25,6.9,0.056,44,201,0.9955,3.19,0.4,9.1,6,White Wine
24252,6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5,7,White Wine
24253,7.4,0.25,0.29,2.2,0.054,19,49,0.99666,3.4,0.76,10.9,7,Red Wine
24254,6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7,5,White Wine
24255,7,0.22,0.24,11,0.041,75,167,0.99508,2.98,0.56,10.5,6,White Wine
24256,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5,White Wine
24257,7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,6,White Wine
24258,6.8,0.18,0.28,1.1,0.027,32,112,0.99089,3.15,0.45,11,7,White Wine
24259,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5,White Wine
24260,5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9,7,White Wine
24261,4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9,6,White Wine
24262,6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4,8,White Wine
24263,9.2,0.15,0.68,1.6,0.046,22,130,0.9948,3.02,0.45,10.4,6,White Wine
24264,6.9,0.54,0.3,2.2,0.088,9,105,0.99725,3.25,1.18,10.5,6,Red Wine
24265,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6,White Wine
24266,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7,White Wine
24267,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,6,White Wine
24268,5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5,4,White Wine
24269,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,5,White Wine
24270,6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8,6,White Wine
24271,6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,6,White Wine
24272,9.1,0.4,0.57,4.6,0.08,6,20,0.99652,3.28,0.57,12.5,6,Red Wine
24273,7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,5,White Wine
24274,8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,7,Red Wine
24275,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5,White Wine
24276,8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,7,White Wine
24277,8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2,6,White Wine
24278,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,6,White Wine
24279,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6,White Wine
24280,5.4,0.58,0.08,1.9,0.059,20,31,0.99484,3.5,0.64,10.2,6,Red Wine
24281,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,5,White Wine
24282,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,6,White Wine
24283,7,0.745,0.12,1.8,0.114,15,64,0.99588,3.22,0.59,9.5,6,Red Wine
24284,7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4,6,White Wine
24285,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4,5,White Wine
24286,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,6,White Wine
24287,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,5,White Wine
24288,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,6,White Wine
24289,7.4,0.58,0,2,0.064,7,11,0.99562,3.45,0.58,11.3,6,Red Wine
24290,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,6,White Wine
24291,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7,6,Red Wine
24292,7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5,White Wine
24293,7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6,6,Red Wine
24294,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6,White Wine
24295,7.2,0.28,0.38,2,0.052,23,156,0.9912,3.13,0.52,11.1,5,White Wine
24296,6.2,0.21,0.24,1.2,0.051,31,95,0.99036,3.24,0.57,11.3,6,White Wine
24297,15.6,0.685,0.76,3.7,0.1,6,43,1.0032,2.95,0.68,11.2,7,Red Wine
24298,7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,10.3,6,White Wine
24299,6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,5,White Wine
24300,6.9,0.21,0.28,2.4,0.056,49,159,0.9944,3.02,0.47,8.8,8,White Wine
24301,7.1,0.68,0,2.3,0.087,17,26,0.99783,3.45,0.53,9.5,5,Red Wine
24302,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,5,Red Wine
24303,7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4,5,White Wine
24304,10.1,0.45,0.23,1.9,0.082,10,18,0.99774,3.22,0.65,9.3,6,Red Wine
24305,8.2,0.4,0.44,2.8,0.089,11,43,0.9975,3.53,0.61,10.5,6,Red Wine
24306,7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,5,White Wine
24307,8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,6,White Wine
24308,8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,4,White Wine
24309,5.9,0.18,0.28,5.1,0.039,50,139,0.99165,3.16,0.44,11.3,6,White Wine
24310,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,7,Red Wine
24311,5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,8,White Wine
24312,6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3,6,White Wine
24313,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,6,Red Wine
24314,9.1,0.68,0.11,2.8,0.093,11,44,0.99888,3.31,0.55,9.5,6,Red Wine
24315,8.1,0.78,0.1,3.3,0.09,4,13,0.99855,3.36,0.49,9.5,5,Red Wine
24316,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8,7,White Wine
24317,8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,9.7,5,White Wine
24318,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,6,White Wine
24319,7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2,5,White Wine
24320,8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8,6,White Wine
24321,7.2,0.33,0.34,2,0.044,61,171,0.98947,3.25,0.53,13.3,7,White Wine
24322,6.6,0.705,0.07,1.6,0.076,6,15,0.9962,3.44,0.58,10.7,5,Red Wine
24323,6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,7,White Wine
24324,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,6,White Wine
24325,5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5,6,White Wine
24326,8.9,0.62,0.18,3.8,0.176,52,145,0.9986,3.16,0.88,9.2,5,Red Wine
24327,7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5,White Wine
24328,5,0.3,0.33,3.7,0.03,54,173,0.9887,3.36,0.3,13,7,White Wine
24329,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6,White Wine
24330,6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6,5,White Wine
24331,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6,White Wine
24332,6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9,5,White Wine
24333,5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4,5,White Wine
24334,6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4,5,White Wine
24335,8.5,0.37,0.32,1.8,0.066,26,51,0.99456,3.38,0.72,11.8,6,Red Wine
24336,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,5,White Wine
24337,8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,5,White Wine
24338,5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,7,White Wine
24339,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,6,White Wine
24340,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5,White Wine
24341,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7,6,White Wine
24342,8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6,6,White Wine
24343,6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,7,White Wine
24344,15.6,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,5,Red Wine
24345,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,7,White Wine
24346,6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8,5,White Wine
24347,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,7,Red Wine
24348,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,6,White Wine
24349,7.2,0.645,0,1.9,0.097,15,39,0.99675,3.37,0.58,9.2,6,Red Wine
24350,7.6,0.41,0.24,1.8,0.08,4,11,0.9962,3.28,0.59,9.5,5,Red Wine
24351,6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,10.6,6,White Wine
24352,6.3,0.19,0.21,1.8,0.049,35,163,0.9924,3.31,0.5,10.3,6,White Wine
24353,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,5,White Wine
24354,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6,White Wine
24355,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333,6,White Wine
24356,6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,6,White Wine
24357,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,5,White Wine
24358,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6,White Wine
24359,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,6,White Wine
24360,5.8,0.29,0.26,1.7,0.063,3,11,0.9915,3.39,0.54,13.5,6,Red Wine
24361,6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6,5,White Wine
24362,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,6,White Wine
24363,6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,12.7,7,White Wine
24364,6.2,0.2,0.26,1.1,0.047,42,119,0.99158,3.48,0.6,11,7,White Wine
24365,7.3,0.25,0.28,1.5,0.043,19,113,0.99338,3.38,0.56,10.1,6,White Wine
24366,6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4,8,White Wine
24367,8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,9.7,6,White Wine
24368,11.9,0.43,0.66,3.1,0.109,10,23,1,3.15,0.85,10.4,7,Red Wine
24369,5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,5,White Wine
24370,6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,6,White Wine
24371,7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4,6,White Wine
24372,5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,7,White Wine
24373,11,0.3,0.58,2.1,0.054,7,19,0.998,3.31,0.88,10.5,7,Red Wine
24374,7.8,0.41,0.68,1.7,0.467,18,69,0.9973,3.08,1.31,9.3,5,Red Wine
24375,9.3,0.33,0.45,1.5,0.057,19,37,0.99498,3.18,0.89,11.1,7,Red Wine
24376,6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1,8,White Wine
24377,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,Red Wine
24378,6.5,0.615,0,1.9,0.065,9,18,0.9972,3.46,0.65,9.2,5,Red Wine
24379,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10,6,White Wine
24380,7.3,0.41,0.29,1.8,0.032,26,74,0.98889,2.96,0.35,13,8,White Wine
24381,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3,6,Red Wine
24382,7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4,6,White Wine
24383,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8,White Wine
24384,8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,7,Red Wine
24385,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7,White Wine
24386,6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7,6,White Wine
24387,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,8,White Wine
24388,6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,5,White Wine
24389,7.5,0.29,0.36,15.7,0.05,29,124,0.9968,3.06,0.54,10.4,5,White Wine
24390,8.9,0.35,0.4,3.6,0.11,12,24,0.99549,3.23,0.7,12,7,Red Wine
24391,8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5,6,White Wine
24392,9,0.62,0.04,1.9,0.146,27,90,0.9984,3.16,0.7,9.4,5,Red Wine
24393,5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3,6,White Wine
24394,6.2,0.355,0.35,2,0.046,31,95,0.98822,3.06,0.46,13.6,6,White Wine
24395,6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,7,White Wine
24396,7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2,6,White Wine
24397,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,6,White Wine
24398,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5,White Wine
24399,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,6,White Wine
24400,6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4,6,White Wine
24401,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6,White Wine
24402,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,6,White Wine
24403,7.1,0.52,0.03,2.6,0.076,21,92,0.99745,3.5,0.6,9.8,5,Red Wine
24404,7.1,0.34,0.31,5.2,0.032,36,140,0.99166,3.35,0.47,12.3,7,White Wine
24405,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,5,White Wine
24406,5.7,0.25,0.22,9.8,0.049,50,125,0.99571,3.2,0.45,10.1,6,White Wine
24407,7.6,0.37,0.51,11.7,0.094,58,181,0.99776,2.91,0.51,9,5,White Wine
24408,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11,6,White Wine
24409,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,6,White Wine
24410,6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5,5,White Wine
24411,9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2,6,Red Wine
24412,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5,White Wine
24413,5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6,5,White Wine
24414,7.3,0.29,0.37,8.3,0.044,45,227,0.9966,3.12,0.47,9,5,White Wine
24415,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,Red Wine
24416,4.8,0.225,0.38,1.2,0.074,47,130,0.99132,3.31,0.4,10.3,6,White Wine
24417,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6,White Wine
24418,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,6,White Wine
24419,6.4,0.53,0.09,3.9,0.123,14,31,0.9968,3.5,0.67,11,4,Red Wine
24420,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6,White Wine
24421,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,7,White Wine
24422,7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9,5,White Wine
24423,7.2,0.62,0.01,2.3,0.065,8,46,0.99332,3.32,0.51,11.8,6,Red Wine
24424,5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,7,White Wine
24425,8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3,5,White Wine
24426,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5,White Wine
24427,8.8,0.52,0.34,2.7,0.087,24,122,0.9982,3.26,0.61,9.5,5,Red Wine
24428,6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9,6,White Wine
24429,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,4,White Wine
24430,5.5,0.49,0.03,1.8,0.044,28,87,0.9908,3.5,0.82,14,8,Red Wine
24431,9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6,6,White Wine
24432,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6,White Wine
24433,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,7,White Wine
24434,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,White Wine
24435,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6,White Wine
24436,6.7,0.66,0,13,0.033,32,75,0.99551,3.15,0.5,10.7,6,White Wine
24437,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8,White Wine
24438,8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,7,White Wine
24439,6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,9.3,4,White Wine
24440,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5,White Wine
24441,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6,White Wine
24442,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,5,White Wine
24443,8.2,0.34,0.37,1.9,0.057,43,74,0.99408,3.23,0.81,12,6,Red Wine
24444,6.8,0.25,0.28,5,0.035,42,126,0.99048,3.12,0.38,12.6,7,White Wine
24445,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7,White Wine
24446,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,5,White Wine
24447,7.2,0.34,0.2,5.8,0.062,52,203,0.99461,3.17,0.44,9.8,6,White Wine
24448,6.9,0.17,0.22,4.6,0.064,55,152,0.9952,3.29,0.37,9.3,6,White Wine
24449,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,5,White Wine
24450,7.7,0.66,0.04,1.6,0.039,4,9,0.9962,3.4,0.47,9.4,5,Red Wine
24451,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5,White Wine
24452,10.5,0.42,0.66,2.95,0.116,12,29,0.997,3.24,0.75,11.7,7,Red Wine
24453,6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,3.55,0.63,9.4,3,White Wine
24454,6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6,5,White Wine
24455,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,5,White Wine
24456,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7,White Wine
24457,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1,6,White Wine
24458,8.4,0.4,0.7,13.1,0.042,29,197,0.998,3.06,0.64,9.7,5,White Wine
24459,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6,White Wine
24460,6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,10.4,6,White Wine
24461,7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,6,Red Wine
24462,10.4,0.44,0.42,1.5,0.145,34,48,0.99832,3.38,0.86,9.9,3,Red Wine
24463,9,0.82,0.14,2.6,0.089,9,23,0.9984,3.39,0.63,9.8,5,Red Wine
24464,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8,6,White Wine
24465,7.1,0.75,0.01,2.2,0.059,11,18,0.99242,3.39,0.4,12.8,6,Red Wine
24466,6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,7,White Wine
24467,6.9,0.42,0.2,15.4,0.043,57,201,0.99848,3.08,0.54,9.4,5,White Wine
24468,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,7,Red Wine
24469,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5,White Wine
24470,5.2,0.645,0,2.15,0.08,15,28,0.99444,3.78,0.61,12.5,6,Red Wine
24471,7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,6,White Wine
24472,11,0.2,0.48,2,0.343,6,18,0.9979,3.3,0.71,10.5,5,Red Wine
24473,6.2,0.28,0.45,7.5,0.045,46,203,0.99573,3.26,0.46,9.2,6,White Wine
24474,8.3,0.25,0.33,2.5,0.053,12,72,0.99404,2.89,0.48,9.5,5,White Wine
24475,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,5,White Wine
24476,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,6,White Wine
24477,7.4,0.965,0,2.2,0.088,16,32,0.99756,3.58,0.67,10.2,5,Red Wine
24478,7.7,0.16,0.41,1.7,0.048,60,173,0.9932,3.24,0.66,11.2,7,White Wine
24479,7,0.29,0.26,1.6,0.044,12,87,0.9923,3.08,0.46,10.5,6,White Wine
24480,7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8,5,White Wine
24481,7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,6,Red Wine
24482,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,White Wine
24483,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3,5,White Wine
24484,7.3,0.305,0.39,1.2,0.059,7,11,0.99331,3.29,0.52,11.5,6,Red Wine
24485,6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,6,White Wine
24486,7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10,6,White Wine
24487,6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1,3,White Wine
24488,5.1,0.47,0.02,1.3,0.034,18,44,0.9921,3.9,0.62,12.8,6,Red Wine
24489,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,5,White Wine
24490,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8,5,White Wine
24491,6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8,5,Red Wine
24492,8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11,3,White Wine
24493,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6,White Wine
24494,6.6,0.815,0.02,2.7,0.072,17,34,0.9955,3.58,0.89,12.3,7,Red Wine
24495,8.8,0.27,0.46,2.1,0.095,20,29,0.99488,3.26,0.56,11.3,6,Red Wine
24496,6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,11,6,White Wine
24497,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2,6,White Wine
24498,5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9,7,White Wine
24499,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2,7,White Wine
24500,7.6,0.5,0.29,2.3,0.086,5,14,0.99502,3.32,0.62,11.5,6,Red Wine
24501,7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,5,White Wine
24502,8.1,0.26,0.3,7.8,0.049,39,152,0.9954,2.99,0.58,10,6,White Wine
24503,5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1,5,White Wine
24504,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,White Wine
24505,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5,White Wine
